subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0100613	en	fr	IAO:0000115	definition of HP:0100613 (Death in early adulthood)  ; mortality_aging	Death between the age of 16 and 40 years	NOT_TRANSLATED	Death between the age of 16 and 40 years
HP:0100614	en	fr	IAO:0000115	definition of HP:0100614 (Myositis)  ; abnormality of the musculature ; abnormality of the immune system	A general term for inflammation of the muscles without respect to the underlying cause	NOT_TRANSLATED	A general term for inflammation of the muscles without respect to the underlying cause
HP:0100615	en	fr	IAO:0000115	definition of HP:0100615 (Ovarian neoplasm)  ; abnormality of the genitourinary system ; neoplasm	A tumor (abnormal growth of tissue) of the ovary	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the ovary
HP:0100616	en	fr	IAO:0000115	definition of HP:0100616 (Testicular teratoma)  ; abnormality of the genitourinary system ; neoplasm	The presence of a teratoma of the testis	NOT_TRANSLATED	The presence of a teratoma of the testis
HP:0100617	en	fr	IAO:0000115	definition of HP:0100617 (Testicular seminoma)  ; abnormality of the genitourinary system ; neoplasm	The presence of a seminoma, an undifferentiated germ cell tumor of the testis	NOT_TRANSLATED	The presence of a seminoma, an undifferentiated germ cell tumor of the testis
HP:0100618	en	fr	IAO:0000115	definition of HP:0100618 (Leydig cell neoplasia)  ; abnormality of the genitourinary system ; neoplasm	The presence of a neoplasm of the testis with origin in a Leydig cell	NOT_TRANSLATED	The presence of a neoplasm of the testis with origin in a Leydig cell
HP:0100619	en	fr	IAO:0000115	definition of HP:0100619 (Sertoli cell neoplasm)  ; abnormality of the genitourinary system ; neoplasm	The presence of a neoplasm of the testis with origin in a Sertoli cell	NOT_TRANSLATED	The presence of a neoplasm of the testis with origin in a Sertoli cell
HP:0100620	en	fr	IAO:0000115	definition of HP:0100620 (Germinoma)  ; abnormality of the genitourinary system ; neoplasm	A type of undifferentiated germ cell tumor that may be benign or malignant	NOT_TRANSLATED	A type of undifferentiated germ cell tumor that may be benign or malignant
HP:0100621	en	fr	IAO:0000115	definition of HP:0100621 (Dysgerminoma)  ; abnormality of the genitourinary system ; neoplasm	The presence of a dysgerminoma, i.e., an undifferentiated germ cell tumor of the ovary	NOT_TRANSLATED	The presence of a dysgerminoma, i.e., an undifferentiated germ cell tumor of the ovary
HP:0100627	en	fr	IAO:0000115	definition of HP:0100627 (Displacement of the urethral meatus)  ; abnormality of the genitourinary system	A displacement of the external urethral orifice from its normal position (in males normally placed at the tip of glans penis, in females normally placed about 2.5 cm behind the glans clitoridis and immediately in front of that of the vagina)	NOT_TRANSLATED	A displacement of the external urethral orifice from its normal position (in males normally placed at the tip of glans penis, in females normally placed about 2.5 cm behind the glans clitoridis and immediately in front of that of the vagina)
HP:0100628	en	fr	IAO:0000115	definition of HP:0100628 (Esophageal diverticulum)  ; abnormality of the digestive system	The presence of a diverticulum of the esophagus	NOT_TRANSLATED	The presence of a diverticulum of the esophagus
HP:0100629	en	fr	IAO:0000115	definition of HP:0100629 (Midline facial cleft)  ; abnormality of head or neck	A congenital malformation with a cleft (gap or opening) in the midline of the face	NOT_TRANSLATED	A congenital malformation with a cleft (gap or opening) in the midline of the face
HP:0100631	en	fr	IAO:0000115	definition of HP:0100631 (Neoplasm of the adrenal gland)  ; abnormality of the endocrine system ; neoplasm	A tumor (abnormal growth of tissue) of the adrenal gland	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the adrenal gland
HP:0100632	en	fr	IAO:0000115	definition of HP:0100632 (Pulmonary sequestration)  ; abnormality of the respiratory system	The presence of a piece lung tissue which is not attached to the pulmonary blood supply and does not communicate with the other lung tissue (not connected to the standard bronchial airways and not performing a function in respiration)	NOT_TRANSLATED	The presence of a piece lung tissue which is not attached to the pulmonary blood supply and does not communicate with the other lung tissue (not connected to the standard bronchial airways and not performing a function in respiration)
HP:0100633	en	fr	IAO:0000115	definition of HP:0100633 (Esophagitis)  ; abnormality of the digestive system ; abnormality of the immune system	Inflammation of the esophagus	NOT_TRANSLATED	Inflammation of the esophagus
HP:0100638	en	fr	IAO:0000115	definition of HP:0100638 (Neoplasm of the pharynx)  ; abnormality of the respiratory system ; abnormality of head or neck ; neoplasm	A neoplasm originating in the pharynx	NOT_TRANSLATED	A neoplasm originating in the pharynx
HP:0100640	en	fr	IAO:0000115	definition of HP:0100640 (Laryngeal cyst)  ; abnormality of the respiratory system	Presence of a cyst (sac-like structure) located in the larynx	NOT_TRANSLATED	Presence of a cyst (sac-like structure) located in the larynx
HP:0100641	en	fr	IAO:0000115	definition of HP:0100641 (Neoplasm of the adrenal cortex)  ; abnormality of the endocrine system ; neoplasm	The presence of a neoplasm of the adrenal cortex	NOT_TRANSLATED	The presence of a neoplasm of the adrenal cortex
HP:0100642	en	fr	IAO:0000115	definition of HP:0100642 (Neoplasm of the adrenal medulla)  ; abnormality of the endocrine system ; neoplasm	The presence of a neoplasm of the adrenal medulla	NOT_TRANSLATED	The presence of a neoplasm of the adrenal medulla
HP:0100643	en	fr	IAO:0000115	definition of HP:0100643 (Abnormality of nail color)  ; abnormality of the integument	An anomaly of the color of the nail	NOT_TRANSLATED	An anomaly of the color of the nail
HP:0100644	en	fr	IAO:0000115	definition of HP:0100644 (Melanonychia)  ; abnormality of the integument	Brown or black discoloration of the nails	NOT_TRANSLATED	Brown or black discoloration of the nails
HP:0100645	en	fr	IAO:0000115	definition of HP:0100645 (Cystocele)  ; abnormality of the genitourinary system ; abnormality of the digestive system ; abnormality of connective tissue	Anterior vaginal wall prolapse with bulging of the bladder into the vagina	NOT_TRANSLATED	Anterior vaginal wall prolapse with bulging of the bladder into the vagina
HP:0100646	en	fr	IAO:0000115	definition of HP:0100646 (Thyroiditis)  ; abnormality of the endocrine system ; abnormality of the immune system	Inflammation of the thyroid gland	NOT_TRANSLATED	Inflammation of the thyroid gland
HP:0100647	en	fr	IAO:0000115	definition of HP:0100647 (Graves disease)  ; abnormality of the endocrine system	An autoimmune disease where the thyroid is overactive, producing an excessive amount of thyroid hormones (a serious metabolic imbalance known as hyperthyroidism and thyrotoxicosis). This is caused by autoantibodies to the TSH-receptor (TSHR-Ab) that activate that TSH-receptor (TSHR), thereby stimulating thyroid hormone synthesis and secretion, and thyroid growth (causing a diffusely enlarged goiter). The resulting state of hyperthyroidism can cause a dramatic constellation of neuropsychological and physical signs and symptoms, which can severely compromise the patients	NOT_TRANSLATED	An autoimmune disease where the thyroid is overactive, producing an excessive amount of thyroid hormones (a serious metabolic imbalance known as hyperthyroidism and thyrotoxicosis). This is caused by autoantibodies to the TSH-receptor (TSHR-Ab) that activate that TSH-receptor (TSHR), thereby stimulating thyroid hormone synthesis and secretion, and thyroid growth (causing a diffusely enlarged goiter). The resulting state of hyperthyroidism can cause a dramatic constellation of neuropsychological and physical signs and symptoms, which can severely compromise the patients
HP:0100648	en	fr	IAO:0000115	definition of HP:0100648 (Neoplasm of the tongue)  ; abnormality of head or neck ; neoplasm	A tumor (abnormal growth of tissue) of the tongue	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the tongue
HP:0100649	en	fr	IAO:0000115	definition of HP:0100649 (Neoplasm of the oral cavity)  ; abnormality of head or neck ; neoplasm	A tumor (abnormal growth of tissue) of the oral cavity	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the oral cavity
HP:0100650	en	fr	IAO:0000115	definition of HP:0100650 (Vaginal neoplasm)  ; abnormality of the genitourinary system ; neoplasm	A tumor (abnormal growth of tissue) of the vagina	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the vagina
HP:0100651	en	fr	IAO:0000115	definition of HP:0100651 (Type I diabetes mellitus)  ; abnormality of the endocrine system ; abnormality of metabolism/homeostasis	A chronic condition in which the pancreas produces little or no insulin. Type I diabetes mellitus is manifested by the sudden onset of severe hyperglycemia with rapid progression to diabetic ketoacidosis unless treated with insulin	NOT_TRANSLATED	A chronic condition in which the pancreas produces little or no insulin. Type I diabetes mellitus is manifested by the sudden onset of severe hyperglycemia with rapid progression to diabetic ketoacidosis unless treated with insulin
HP:0100653	en	fr	IAO:0000115	definition of HP:0100653 (Optic neuritis)  ; abnormality of the immune system ; abnormality of the eye	Inflammation of the optic nerve	NOT_TRANSLATED	Inflammation of the optic nerve
HP:0100654	en	fr	IAO:0000115	definition of HP:0100654 (Retrobulbar optic neuritis)  ; abnormality of the immune system ; abnormality of the eye	Optic neuritis that occurs in the section of the optic nerve located behind the eyeball	NOT_TRANSLATED	Optic neuritis that occurs in the section of the optic nerve located behind the eyeball
HP:0100656	en	fr	IAO:0000115	definition of HP:0100656 (Thoracoabdominal wall defect)  ; abnormality of the digestive system ; abnormality of the skeletal system	Failure to close of the chest and abdominal wall likely caused by the failure of the ventral wall to close during week 4 of development	NOT_TRANSLATED	Failure to close of the chest and abdominal wall likely caused by the failure of the ventral wall to close during week 4 of development
HP:0100657	en	fr	IAO:0000115	definition of HP:0100657 (Thoracoabdominal eventration)  ; abnormality of the digestive system ; abnormality of the skeletal system	Congenital protrusion of the abdominal or thoracic viscera, usually with a defect of the sternum and ribs as well as of the abdominal walls	NOT_TRANSLATED	Congenital protrusion of the abdominal or thoracic viscera, usually with a defect of the sternum and ribs as well as of the abdominal walls
HP:0100658	en	fr	IAO:0000115	definition of HP:0100658 (Cellulitis)  ; abnormality of connective tissue	A bacterial infection and inflammation of the skin und subcutaneous tissues	NOT_TRANSLATED	A bacterial infection and inflammation of the skin und subcutaneous tissues
HP:0100660	en	fr	IAO:0000115	definition of HP:0100660 (Dyskinesia)  ; abnormality of the nervous system	A movement disorder which consists of effects including diminished voluntary movements and the presence of involuntary movements	NOT_TRANSLATED	A movement disorder which consists of effects including diminished voluntary movements and the presence of involuntary movements
HP:0100661	en	fr	IAO:0000115	definition of HP:0100661 (Trigeminal neuralgia)  ; abnormality of the nervous system	A neuropathic disorder characterized by episodes of intense pain in the face, originating from the trigeminal nerve. One, two, or all three branches of the nerve may be affected	NOT_TRANSLATED	A neuropathic disorder characterized by episodes of intense pain in the face, originating from the trigeminal nerve. One, two, or all three branches of the nerve may be affected
