source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0031983	IAO:0000115	This term groups terms representing abnormal findings derived from chest X-ray investigation of the lung. In general, lung abnormalities can manifest as opacities (areas of increased density) or as regions with decreased density.	Bu terim akciğerin göğüs röntgeninden elde edilen anormal bulguları sunan terimleri gruplar. Genel olarak, akciğer anormalilkleri opasiteler (artmış yoğunluk alanları) veya azalmış yoğunluklu alanlar olarak ortaya çıkabilir	OFFICIAL
en	tr	HP:0031983	rdfs:label	Abnormal pulmonary thoracic imaging finding	Anormal pulmoner torasik görüntüleme bulgusu	OFFICIAL
en	tr	HP:0031984	IAO:0000115	A piece of food that has gotten stuck in the esophagus and prevents further swallowing.	Özofagusta sıkışan ve daha ileri yutmayı engelleyen bir besin parçası	OFFICIAL
en	tr	HP:0031984	rdfs:label	Esophageal food impaction	Özofageyal besin sıkışması	OFFICIAL
en	tr	HP:0031985	IAO:0000115	An exudate is a mass of fluid and cells that has seeped out of blood vessels or an organ, usually related to inflammation. In the esophagus, exudates usually present as whitish plagues on the surface of the esophageal mucosa.	Eksüdat, sıklıkla inflamasyon ilişkili kan damarlarından veya bir organdan sızan sıvı ve hücre kitlesidir. Özofagusta, eksüdatlar genellikle özofagus mukozası yüzeyinde beyazımsı plaklar olarak kendini gösterir	OFFICIAL
en	tr	HP:0031985	rdfs:label	Esophageal exudate	Özofageyal eksudat	OFFICIAL
en	tr	HP:0031986	IAO:0000115	Minipolymyoclonus or polyminimyoclonus is a hyperkinetic movement disorder phenomenology characterized by intermittent, low-amplitude, arrhythmic movements of the hands, commonly of several fingers, with amplitudes just sufficient to produce visible and palpable movements of the joints. It is mostly noticed while the individual is maintaining a posture (commonly outstretched hands) or during action (especially the initial phase of movement).	Düzensiz, küçük amplitüdlü myoklonik gerilmiş postürü koruyan (sarsıntılı postüral tremor) el ve/veya ayak hareketi. Poliminimyoklonus uyarı duyarlıdır ve istemli hareketler esnasında vurgulanır. Kortikal köken geri ortalama alma teknikleri ile gösterilebilir ve somatosensor uyarılı ptansiyel (SSEP'ler) bazen devdir	CANDIDATE
en	tr	HP:0031986	rdfs:label	Polyminimyoclonus	Poliminimiyoklonus	OFFICIAL
en	tr	HP:0031987	IAO:0000115	The inability to focus or concentrate on a specific task, activity, or object. The subject may find themselves unable to grasp or understand written text and re-reads frequently without understanding. Familiar tasks or activities are severely compromised due to the lack of ability to concentrate. Thinking through multi-step problems is typically very difficult or impossible, leading to avoidance of such activities.	Birinin belirli bir nesne veya aktivite üzerinde dikkatini veya mental eforunu odaklayamaması	CANDIDATE
en	tr	HP:0031987	rdfs:label	Diminished ability to concentrate	Azalmış konsantre etme yeteneği	OFFICIAL
en	tr	HP:0031989	IAO:0000115	A sudden involuntary contraction of the musculature surrounding the mouth.	Ağzı çevreleyen kasların ani istemsiz bir kasılması	OFFICIAL
en	tr	HP:0031989	rdfs:label	Perioral spasm	Perioral spazm	OFFICIAL
en	tr	HP:0031990	IAO:0000115	A contraction of ipsilateral facial muscles subsequent to percussion over the facial nerve.	Fasyal sinir üzerinde perküsyonu takiben ipsilateral yüz kaslarının kasılması	OFFICIAL
en	tr	HP:0031990	rdfs:label	Chvostek sign	Chvostek işareti	OFFICIAL
en	tr	HP:0031991	IAO:0000115	An increased concentration of beta-1-galactosyl-O-hydroxylysine (Gal-Hyl) in the urine. This is a biochemical marker of bone resorption.	İdrarda artmış beta-1-galaktozil-O-hidroksilizin (Gal-Hyl) konsantrasyonu. Bu kemik resorpsiyonunun biyokimyasal bir belirtecidir	OFFICIAL
en	tr	HP:0031991	rdfs:label	Increased urinary excretion of galactosyl hydroxylysine	Artmış idrar galaktozil hidroksilizin atılımı	OFFICIAL
en	tr	HP:0031992	IAO:0000115	Apical hypertrophic cardiomyopathy (AHCM) is diastolic dysfunction due to abnormal stiffness of the left ventricle during diastole, with resultant impaired ventricular filling. In AHCM thickened apical segments produce a crowded, spade-shaped, small apical cavity.	Apikal hipertrofik kardiyomyopati (AHKM) sol ventrikülün diyastol esnasında anormal katılığına bağlı olan bozulmuş ventriküler dolum ile sonuçlanan bir diyastolik disfonksiyondur. AHKM'de kalınlaşmış apikal segmentler kalabalık, kürek şekilli, küçük apikal boşluk üretir	OFFICIAL
en	tr	HP:0031992	rdfs:label	Apical hypertrophic cardiomyopathy	Apikal hipertrofik kardiyomiyopati	OFFICIAL
en	tr	HP:0031993	IAO:0000115	A Hoffmann test is performed by flicking the fingernail of the long finger, from dorsal to volar, on each hand while the hand was supported by the examiner's hand. The test was done with the neck in the neutral position and then with the neck maximally forward flexed. Any flexion of the ipsilateral thumb and/or index finger was interpreted as a positive test.	Hoffman testi dorsaldan volare, muayene edenin eli tarafından desteklenirken her bir el üzerinde uzun parmağın tırnağının fiskelenmesi ile uygulanır. Test boynun doğal pozisyonunda ve sonra boynun en fazla ileri flekse olması ile yapılır. İpsilateral baş parmağın ve/veya indeks parmağın herhangi bir fleksiyonu pozitif test olarak yorumlanır	CANDIDATE
en	tr	HP:0031993	rdfs:label	Hoffmann sign	Hoffmann işareti	OFFICIAL
en	tr	HP:0031994	IAO:0000115	Bronchial breath sounds contain much higher frequency components than normal breath sounds due to alteration of the low pass filtering function of the alveoli, as occurs in consolidation. It is loud, hollow, and high pitch. Expiratory phase is longer than inspiratory phase with the inspiratory-expiratory ratio (I:E) changing from normal 3:1 to 1:2. There is distinct pause between inspiration and expiration due to absent alveolar phase. It is associated with whispering pectoriloquy.	Bronşiyal solunum sesleri konsolidasyonda meydana geldmesi üzerine alveollerin düşük geçiş filtrelemesi değişimlerine bağlı olarak normal solunum seslerinden çok daha yüksek frekans bileşenlerini içermektedir. Yüksek sesli, boş ve yüksek perdelidir. Ekspiratuvar fazı inspiratuvar-ekspiratuvar (I:E) oranının normal 3:1'den 2:1'e değiştiği inspiratuvar fazından daha uzundur. Alveoler fazın yokluğundan dolayı inspirasyon ve ekspirasyon arasında belirgin bir duraksama vardır. Fısıldayan pektoriloki ile ilişkilidir	OFFICIAL
en	tr	HP:0031994	rdfs:label	Bronchial breath sound	Bronşiyal nefes sesi	OFFICIAL
en	tr	HP:0031995	IAO:0000115	Squawks are short inspiratory wheezes of less than 200 ms duration and are also known as squeaks. Acoustic analysis shows the fundamental frequency varying between 200 and 300 Hz. Squawks usually occur in late inspiration and are often preceded by late inspiratory crackles.	Ciyaklamalar 200 ms'den kısa süren ve gıcırtı olarak da bilinen kısa inspiratuvar hırıltılardır. Akustik analizler temel frekansın 200 ve 300 Hz arasında değiştiğini gösterir. Ciyaklamalar genellikle geç inspirasyonda meydana gelir ve sıklıkla geç inspiratuvar rallerden önce gelir	CANDIDATE
en	tr	HP:0031995	rdfs:label	Squawks	Cıyaklamalar	OFFICIAL
en	tr	HP:0031996	IAO:0000115	Crackles that are heard during the inspiratory phase.	İnspiratuvar faz esnasında duyulan raller	OFFICIAL
en	tr	HP:0031996	rdfs:label	Inspiratory crackles	İnspiratuvar raller	OFFICIAL
en	tr	HP:0031997	IAO:0000115	Crackles that appear at the beginning of inspiration and end before mid-inspiration.	Nefes alma başlangıcında ve orta nefes alış öncesi beliren raller	OFFICIAL
en	tr	HP:0031997	rdfs:label	Early inspiratory crackles	Erken inspiratuvar raller	OFFICIAL
en	tr	HP:0031998	IAO:0000115	Crackles that appear any time after the beginning of inspiration and last till the end of inspiration.	Nefes alma başlangıcından herhangi bir zaman sonra beliren ve nefes alma sonuna kadar süren raller	OFFICIAL
en	tr	HP:0031998	rdfs:label	Late inspiratory crackles	Geç inspiratuvar raller	OFFICIAL
en	tr	HP:0031999	IAO:0000115	Crackles that occur during expiration.	Ekspirasyon esnasında meydana gelen raller	OFFICIAL
en	tr	HP:0031999	rdfs:label	Expiratory crackles	Ekspiratuvar raller	OFFICIAL
en	tr	HP:0032000	IAO:0000115	An abnormal breath sound that is nonmusical, short and explosive. It is grating, rubbing, creaky, or leathery in character and present in both phases of respiration. Typically the expiratory component mirrors the inspiratory component. It occurs due to inflamed pleural surface rubbing each other during breathing. Clinically, it is important to differentiate it from crackles	Müzikal olmayan, kısa ve patlayıcı anormal bir solunum sesi. Karakter olarak kulak tırmalayıcı, sürtünmeli, gıcırtılı veya köselemsi ve solunumun her iki fazında mevcuttur. Tipik olarak ekspiratuvar bileşen inspiratuvar bileşeni yansıtır. Solunum esnasında inflame plevral yüzeyin birbirine sürtünmesi nedeniyle meydana gelir. Klinik olarak rallerden ayırt etmek önemlidir	OFFICIAL
en	tr	HP:0032000	rdfs:label	Pleural rub	Plevral sürtünme	OFFICIAL
en	tr	HP:0032001	IAO:0000115	An abnormal pink color of urine.	İdrarın anormal bir pembe rengi	OFFICIAL
en	tr	HP:0032001	rdfs:label	Pink urine	Pembe idrar	OFFICIAL
en	tr	HP:0032002	IAO:0000115	An abnormal orange color of urine.	İdrarın anormal bir turuncu rengi	OFFICIAL
en	tr	HP:0032002	rdfs:label	Orange urine	Turuncu idrar	OFFICIAL
en	tr	HP:0032003	IAO:0000115	An abnormal green color of urine.	İdrarın anormal bir yeşil rengi	OFFICIAL
en	tr	HP:0032003	rdfs:label	Green urine	Yeşil idrar	OFFICIAL
en	tr	HP:0032004	IAO:0000115	A sensation of itching in the vulvar region.	Vulvar bölgede bir kaşınma hissi	OFFICIAL
en	tr	HP:0032004	rdfs:label	Pruritus vulvae	Vulva kaşıntısı	OFFICIAL
en	tr	HP:0032005	IAO:0000115	Hemidystonia refers to dystonia which involves the ipsilateral face, arm, and leg.	Hemidistoni ipsilateral yüzü, kolu ve bacağı içeren distoniye denir	OFFICIAL
en	tr	HP:0032005	rdfs:label	Hemidystonia	Hemidistoni	OFFICIAL
en	tr	HP:0032006	IAO:0000115	An unintentional, oscillating to-and-fro muscle movement affecting the lip.	Dudağı etkileyen istemsiz, titreşen, bir ileri bir geri olan bir kas hareketi	OFFICIAL
en	tr	HP:0032006	rdfs:label	Lip tremor	Dudak tremoru	OFFICIAL
en	tr	HP:0032007	IAO:0000115	A softening and breaking down of skin resulting from prolonged exposure to moisture. Macerated skin becomes soft and wrinkly and takes on a whitish hue.	Uzamış nem maruziyetinden derinin yumuşaması ve bozulması. Masere deri yumuşak ve kırışık hale gelir ve beyazımsı renk alır	OFFICIAL
en	tr	HP:0032007	rdfs:label	Maceration	Maserasyon	OFFICIAL
en	tr	HP:0032008	IAO:0000115	The release of fat globules into the venous circulation, thereby blocking blood circulation to the lung.	Venöz dolaşım içine yağ globüllerinin salınımı dolayısı ile akciğere olan kan dolaşımını bloke olur	OFFICIAL
en	tr	HP:0032008	rdfs:label	Pulmonary fat embolism	Pulmoner yağ embolizmi	OFFICIAL
en	tr	HP:0032009	IAO:0000115	Constant exotropia occurring before 6 months of age.; often associated with a large angle of deviation and ocular/CNS abnormalities.	Sıklıkla geniş sapma açısı ve oküler/SSS anormallikleri ile ilişkili 6 aydan önce meydana gelen sabit ekzotropiya	OFFICIAL
en	tr	HP:0032009	rdfs:label	Infantile constant exotropia	İnfantil sabit eksotropi	OFFICIAL
en	tr	HP:0032010	IAO:0000115	Constant exotropia for near and distance, presenting after 6 months of age.	6 aydan sonra belirti veren yakın ve uzak mesafe için olan sabit ekzotropiya	OFFICIAL
en	tr	HP:0032010	rdfs:label	Basic constant exotropia	Basit sabit eksotropi	OFFICIAL
en	tr	HP:0032011	IAO:0000115	Heterophorias are latent deviations that are controlled by fusion. In certain circumstances (specific visual tasks, fatigue, illness, etc.), fusion can no longer be maintained and decompensation occurs.	Heterotopiler füzyon ile kontrol edilen geç sapmalardır. Belli durumlarda (özel görsel iş, halsizlik, hastalık vb) füzyon devam ettirilemez ve dekompansasyon meydana gelir	OFFICIAL
en	tr	HP:0032011	rdfs:label	Heterophoria	Heterofori	OFFICIAL
en	tr	HP:0032012	IAO:0000115	Manifest deviation of the visual axes not controlled by fusion.	Füzyon ile kontrol edilmeyen görsel aksların belirgin sapması	OFFICIAL
en	tr	HP:0032012	rdfs:label	Heterotropia	Heterotropi	OFFICIAL
en	tr	HP:0032013	IAO:0000115	Overshoot of horizontal (sideways) saccadic eye movements.	Yatay (yan taraflar) salınımsal göz hareketlerinin hedefi aşması	OFFICIAL
en	tr	HP:0032013	rdfs:label	Hypermetric horizontal saccades	Hipermetrik yatay salınımlar	OFFICIAL
en	tr	HP:0032014	IAO:0000115	Inaccurate saccades (rapid movement of the eye between fixation points) in the vertical direction.	Dikey yönde uygunsuz salınımlar (sabitlenme noktaları arasında gözün hızlı hareketleri)	OFFICIAL
en	tr	HP:0032014	rdfs:label	Dysmetric vertical saccades	Dismetrik dikey salınımlar	OFFICIAL
en	tr	HP:0032015	IAO:0000115	Inaccurate saccades (rapid movement of the eye between fixation points) in the horizontal direction.	Yatay yönde uygunsuz salınımlar (sabitlenme noktaları arasında gözün hızlı hareketleri)	OFFICIAL
en	tr	HP:0032015	rdfs:label	Dysmetric horizontal saccades	Dismetrik yatay sıçramalar	OFFICIAL
en	tr	HP:0032016	IAO:0000115	Abnormal appearance of material expectorated (coughed up) from the respiratory system and that is composed of mucus but may contain other substances such as pus, blood, microorganisms, and fibrin.	Solunum sisteminden tükürerek çıkarılan (öksürerek çıkarmak) ve mukustan oluşan fakat püy, kan, mikroorganizma ve fibrin gibi diğer maddeleri içerebilen materyalin anormal görnümü	OFFICIAL
en	tr	HP:0032016	rdfs:label	Abnormal sputum	Anormal balgam	OFFICIAL
en	tr	HP:0032017	IAO:0000115	An increased proportion of eosinophils in sputum in the differentiated cell count.	Ayrılmış hücre sayımında balgamda artmış bir eozinofil oranı	OFFICIAL
en	tr	HP:0032017	rdfs:label	Sputum eosinophilia	Balgam eozinofilisi	OFFICIAL
en	tr	HP:0032018	IAO:0000115	A type of peripheral neuropathy that happens when there is damage to two or more different nerve areas characterized by peripheral neuropathy of both the motor and sensory nerves of at least two different nerve trunks. Different nerves are affected either simultaneously or sequentially.	En az iki farklı sinir gövdesinin hem motor hem de duyusal sinirlerinin periferik nöropatisi ile karakterize iki veya daha fazla farklı sinir alanlarına hasar olduğunda periferik bir nöropati tipi. Farklı sinirler ya eş zamanlı ya da sırayla etkilenir	OFFICIAL
